Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
6/27/2014 13:36:55,4,7,5 ft 10in,The fence is probably 3 ft,Sam
6/29/2014 11:49:03,"2""",10',"6""2""","I used the railing as a marker.  Railings are about 3"" tall",Scott
6/29/2014 20:09:32,5 feet,7 feet,"6' 4""",He is taller than the fence and is very thin.,Derek
6/30/2014 5:55:48,3 feet,8 feet,6 feet,fence is probably 3 feet high,Bob
6/30/2014 7:51:21,72 in,90 in,80 in,compared to fence,k
6/30/2014 15:32:52,1 Ft,10 Ft,6 Ft,Fences are usually about 3 ft,I
7/2/2014 8:53:37,100 in,10 in,72 in,compared to the fence,Strohl
7/2/2014 11:10:35,Arms,Head,204,He is tall,Evan
7/2/2014 15:08:21,10,40,28,no gray hair,Bubba
7/2/2014 18:38:10,5 feet,7 feet,"6' 2""",You look tall,Blythe
7/3/2014 3:43:08,50cm,20m,2.2m,We knew that most fences are approximately 1m and he looked twice the size.,BJS
7/3/2014 13:52:35,4 Ft,10 Ft,6 Ft,double the 3 foot fence,Carrie
7/5/2014 12:17:35,5 Ft,7 Ft,6 Ft,"The top of the railing is probably 3 1/2 feet off of the ground.  Given the angle, he is probably right around 6ft tall.",Sara
7/7/2014 9:54:27,4 feet,7 feet,6 feet,size of fence and face,Tim
7/7/2014 10:51:19,4',7',6',He is about 2' taller than the fence,Katie
7/7/2014 14:32:41,5 feet 6 inches,8 feet,6 feet 8 inches,Used the fence as a guide which I estimate to be 5 feet high.,Linda
7/7/2014 15:25:44,5,7,6'4,i compared the fence to mr stadel,YOUR MOM
7/7/2014 19:42:48,5 feet,7 feet,6 feet 3 inches,Taller than my dad,Sunny
7/8/2014 4:36:44,1m,2m,1m20cm,taller than 1 m,aileen
7/8/2014 4:38:43,1m,3m,1.9m,I measure 1.2 m,Aoife
7/8/2014 11:33:19,"5'6""","7'0""","6'4""",~2x the heigh go the ~3ft fence,E
7/8/2014 12:00:26,2,20,6,average man is about 6,andrew
7/8/2014 12:43:13,"5' 9""","6' 3""","6' 0""",railing and shrub height,Mark
7/8/2014 13:35:41,30 inches,100 inches,72 inches,6ft times 12 inches,Johnny
7/9/2014 5:20:54,5 Ft,7 Ft,5 ft 11 in,fence is probably 4 ft.  he looks average.,Mark
7/9/2014 5:51:02,3',8',6'3,based on the fence that is around 4',Lisa
7/9/2014 10:07:19,4',7',"6'2""",fencing is 4',deanna
7/9/2014 10:39:36,"5'9""",7',"6'1""",The fence is at least 3'- and he is double that.,Kathy Lehman
7/9/2014 19:56:12,2',8',"5'11""",He looks about average height compared to the fence,Ellen
7/10/2014 13:05:50,5 feet,7 feet,6 feet,He looks tall,Sarah
7/10/2014 19:26:14,6',"6' 5""","6' 4""","I think that 6 feet is too low, and 6 feet 5 is too high, but I think that he is close to 6 feet 5, so I put 6 feet 4.",Joce
7/11/2014 14:36:33,12 inches,96 inches,72 inches,The tallest man in the world is shorter than 96 inches. The smallest man in the world is taller than 12 inches. ,Jill
